,datetime,flood_index,sensor_value
0,161007_110832,0,0
1,161007_110833,0,0
2,161007_110834,0,0
3,161007_110835,0,0
4,161007_110836,0,0
5,161007_110837,0,0
6,161007_110838,0,0
7,161007_110839,0,0
8,161007_110840,0,0
9,161007_110841,0,0
10,161007_110842,0,0
11,161007_110843,0,1
12,161007_110844,0,0
13,161007_110845,0,0
14,161007_110846,0,1
15,161007_110847,0,1
16,161007_110848,0,0
17,161007_110849,0,1
18,161007_110850,0,0
19,161007_110851,0,1
20,161007_110852,0,0
21,161007_110853,0,1
22,161007_110854,0,1
23,161007_110855,0,1
24,161007_110856,0,1
25,161007_110857,0,0
26,161007_110858,0,1
27,161007_110859,0,1
28,161007_110900,0,1
29,161007_110901,0,1
30,161007_110902,0,1
31,161007_110903,0,1
32,161007_110904,0,1
33,161007_110905,0,1
34,161007_110906,0,1
35,161007_110907,0,1
36,161007_110908,0,2
37,161007_110909,0,2
38,161007_110910,0,2
39,161007_110911,0,2
40,161007_110912,0,2
41,161007_110913,0,2
42,161007_110914,0,2
43,161007_110915,0,1
44,161007_110916,0,1
45,161007_110917,0,2
46,161007_110918,0,1
47,161007_110919,0,1
48,161007_110920,0,1
49,161007_110921,0,1
50,161007_110922,0,2
51,161007_110923,0,1
52,161007_110924,0,1
53,161007_110925,0,2
54,161007_110926,0,2
55,161007_110927,0,1
56,161007_110928,0,1
57,161007_110929,0,1
58,161007_110930,0,2
59,161007_110931,0,2
60,161007_110932,0,2
61,161007_110933,0,1
62,161007_110934,0,1
63,161007_110935,0,1
64,161007_110936,0,2
65,161007_110937,0,2
66,161007_110938,0,2
67,161007_110939,0,2
68,161007_110940,0,2
69,161007_110941,0,2
70,161007_110942,0,2
71,161007_110943,0,2
72,161007_110944,0,2
73,161007_110945,0,2
74,161007_110946,0,1
75,161007_110947,0,2
76,161007_110948,0,1
77,161007_110949,0,1
78,161007_110950,0,2
79,161007_110951,0,3
80,161007_110952,0,2
81,161007_110953,0,2
82,161007_110954,0,2
83,161007_110955,0,2
84,161007_110956,0,2
85,161007_110957,0,2
86,161007_110958,0,2
87,161007_110959,0,2
88,161007_111000,0,2
89,161007_111001,0,1
90,161007_111002,0,1
91,161007_111003,0,2
92,161007_111004,0,2
93,161007_111005,0,1
94,161007_111006,0,2
95,161007_111007,0,2
96,161007_111008,0,2
97,161007_111009,0,2
98,161007_111010,0,2
99,161007_111011,0,2
100,161007_111012,0,2
101,161007_111013,0,2
102,161007_111014,0,3
103,161007_111015,0,3
104,161007_111016,0,3
105,161007_111017,0,2
106,161007_111018,0,2
107,161007_111019,0,3
108,161007_111020,0,3
109,161007_111021,0,3
110,161007_111022,0,2
111,161007_111023,0,3
112,161007_111024,0,2
113,161007_111025,0,2
114,161007_111026,0,2
115,161007_111027,0,3
116,161007_111028,0,3
117,161007_111029,0,3
118,161007_111030,0,3
119,161007_111031,0,2
120,161007_111032,0,3
121,161007_111033,0,2
122,161007_111034,0,2
123,161007_111035,0,2
124,161007_111036,0,2
125,161007_111037,0,2
126,161007_111038,0,2
127,161007_111039,0,2
128,161007_111040,0,2
129,161007_111041,0,2
130,161007_111042,0,1
131,161007_111043,0,2
132,161007_111044,0,2
133,161007_111045,0,2
134,161007_111046,0,2
135,161007_111047,0,2
136,161007_111048,0,2
137,161007_111049,0,2
138,161007_111050,0,2
139,161007_111051,0,2
140,161007_111052,0,2
141,161007_111053,0,1
142,161007_111054,0,2
143,161007_111055,0,1
144,161007_111056,0,2
145,161007_111057,0,1
146,161007_111058,0,1
147,161007_111059,0,1
148,161007_111100,0,1
149,161007_111101,0,0
150,161007_111102,0,1
151,161007_111103,0,1
152,161007_111104,0,1
153,161007_111105,0,1
154,161007_111106,0,1
155,161007_111107,0,2
156,161007_111108,0,2
157,161007_111109,0,2
158,161007_111110,0,1
159,161007_111111,0,1
160,161007_111112,0,2
161,161007_111113,0,1
162,161007_111114,0,2
163,161007_111115,0,1
164,161007_111116,0,1
165,161007_111117,0,1
166,161007_111118,0,1
167,161007_111119,0,1
168,161007_111120,0,1
169,161007_111121,0,1
170,161007_111122,0,1
171,161007_111123,0,1
172,161007_111124,0,1
173,161007_111125,0,1
174,161007_111126,0,1
175,161007_111127,0,1
176,161007_111128,0,1
177,161007_111129,0,1
178,161007_111130,0,0
179,161007_111131,0,1
180,161007_111132,0,1
181,161007_111133,0,1
182,161007_111134,0,1
183,161007_111135,0,1
184,161007_111136,0,1
185,161007_111137,0,1
186,161007_111138,0,1
187,161007_111139,0,1
188,161007_111140,0,1
189,161007_111141,0,1
190,161007_111142,0,1
191,161007_111143,0,1
192,161007_111144,0,1
193,161007_111145,0,1
194,161007_111146,0,1
195,161007_111147,0,1
196,161007_111148,0,1
197,161007_111149,0,1
198,161007_111150,0,1
199,161007_111151,0,1
200,161007_111152,0,1
201,161007_111153,0,0
202,161007_111154,0,0
203,161007_111155,0,0
204,161007_111156,0,0
205,161007_111157,0,1
206,161007_111158,0,1
207,161007_111159,0,1
208,161007_111200,0,1
209,161007_111201,0,1
210,161007_111202,0,1
211,161007_111203,0,1
212,161007_111204,0,0
213,161007_111205,0,1
214,161007_111206,0,1
215,161007_111207,0,1
216,161007_111208,0,1
217,161007_111209,0,2
218,161007_111210,0,1
219,161007_111211,0,2
220,161007_111212,0,2
221,161007_111213,0,2
222,161007_111214,0,1
223,161007_111215,0,2
224,161007_111216,0,1
225,161007_111217,0,2
226,161007_111218,0,2
227,161007_111219,0,1
228,161007_111220,0,1
229,161007_111221,0,1
230,161007_111222,0,1
231,161007_111223,0,1
232,161007_111224,0,1
233,161007_111225,0,1
234,161007_111226,0,0
235,161007_111227,0,1
236,161007_111228,0,1
237,161007_111229,0,1
238,161007_111230,0,1
239,161007_111231,0,1
240,161007_111232,0,2
241,161007_111233,0,1
242,161007_111234,0,1
243,161007_111235,0,1
244,161007_111236,0,1
245,161007_111237,0,1
246,161007_111238,0,1
247,161007_111239,0,1
248,161007_111240,0,1
249,161007_111241,0,1
250,161007_111242,0,2
251,161007_111243,0,1
252,161007_111244,0,2
253,161007_111245,0,3
254,161007_111246,0,2
255,161007_111247,0,2
256,161007_111248,0,2
257,161007_111249,0,2
258,161007_111250,0,2
259,161007_111251,0,1
260,161007_111252,0,2
261,161007_111253,0,2
262,161007_111254,0,2
263,161007_111255,0,2
264,161007_111256,0,2
265,161007_111257,0,2
266,161007_111258,0,2
267,161007_111259,0,2
268,161007_111300,0,2
269,161007_111301,0,2
270,161007_111302,0,2
271,161007_111303,0,2
272,161007_111304,0,2
273,161007_111305,0,2
274,161007_111306,0,3
275,161007_111307,0,3
276,161007_111308,0,3
277,161007_111309,0,3
278,161007_111310,0,3
279,161007_111311,0,3
280,161007_111312,0,4
281,161007_111313,0,4
282,161007_111314,0,4
283,161007_111315,0,4
284,161007_111316,0,4
285,161007_111317,0,4
286,161007_111318,0,4
287,161007_111319,0,4
288,161007_111320,0,4
289,161007_111321,0,4
290,161007_111322,0,4
291,161007_111323,0,4
292,161007_111324,0,4
293,161007_111325,0,3
294,161007_111326,0,3
295,161007_111327,0,4
296,161007_111328,0,4
297,161007_111329,0,4
298,161007_111330,0,4
299,161007_111331,0,4
300,161007_111332,0,4
301,161007_111333,0,4
302,161007_111334,0,4
303,161007_111335,0,4
304,161007_111336,0,4
305,161007_111337,0,4
306,161007_111338,0,4
307,161007_111339,0,4
308,161007_111340,0,4
309,161007_111341,0,4
310,161007_111342,0,4
311,161007_111343,0,4
312,161007_111344,0,4
313,161007_111345,0,4
314,161007_111346,0,4
315,161007_111347,0,3
316,161007_111348,0,3
317,161007_111349,0,3
318,161007_111350,0,2
319,161007_111351,0,2
320,161007_111352,0,3
321,161007_111353,0,3
322,161007_111354,0,2
323,161007_111355,0,2
324,161007_111356,0,3
325,161007_111357,0,3
326,161007_111358,0,3
327,161007_111359,0,2
328,161007_111400,0,1
329,161007_111401,0,1
330,161007_111402,0,1
331,161007_111403,0,0
332,161007_111404,0,1
333,161007_111405,0,0
334,161007_111406,0,0
335,161007_111407,0,0
336,161007_111408,0,0
337,161007_111409,0,1
338,161007_111410,0,0
339,161007_111411,0,0
340,161007_111412,0,0
341,161007_111413,0,1
342,161007_111414,0,1
343,161007_111415,0,1
344,161007_111416,0,2
345,161007_111417,0,2
346,161007_111418,0,1
347,161007_111419,0,1
348,161007_111420,0,1
349,161007_111421,0,0
350,161007_111422,0,1
351,161007_111423,0,1
352,161007_111424,0,1
353,161007_111425,0,1
354,161007_111426,0,1
355,161007_111427,0,1
356,161007_111428,0,1
357,161007_111429,0,1
358,161007_111430,0,1
359,161007_111431,0,1
360,161007_111432,0,1
361,161007_111433,0,0
362,161007_111434,0,0
363,161007_111435,0,0
364,161007_111436,0,0
365,161007_111437,0,0
366,161007_111438,0,1
367,161007_111439,0,1
368,161007_111440,0,0
369,161007_111441,0,1
370,161007_111442,0,1
371,161007_111443,0,1
372,161007_111444,0,0
373,161007_111445,0,0
374,161007_111446,0,0
375,161007_111447,0,0
376,161007_111448,0,0
377,161007_111449,0,0
378,161007_111450,0,0
379,161007_111451,0,0
380,161007_111452,0,0
381,161007_111453,0,0
382,161007_111454,0,0
383,161007_111455,0,1
384,161007_111456,0,0
385,161007_111457,0,0
386,161007_111458,0,0
387,161007_111459,0,0
388,161007_111500,0,0
389,161007_111501,0,0
390,161007_111502,0,0
